"","Tu_Huy","dataT.won...100..dataT.won...dataT.lost."
"1",46.3618460386402,34.1463414634146
"2",51.3436805393066,43.9024390243902
"3",42.8903156745561,28.0487804878049
"4",50.7077948568156,42.6829268292683
"5",53.1404005300531,63.4146341463415
"6",53.5133119510639,52.4390243902439
"7",52.6342003596688,65.8536585365854
"8",52.6262080018317,45.1219512195122
"9",41.8819903753841,54.8780487804878
"10",54.4336070376298,74.390243902439
"11",53.3435143522511,34.1463414634146
"12",64.2484173657111,68.2926829268293
"13",54.3277423653113,60.9756097560976
"14",53.3088520748504,51.219512195122
"15",61.4548116708346,50
"16",52.3036412833051,70.7317073170732
"17",49.546606720647,57.3170731707317
"18",48.7798745147195,50
"19",41.0786432904723,47.5609756097561
"20",55.579087540752,25.609756097561
"21",50.7041599427321,40.2439024390244
"22",47.3152869700725,35.3658536585366
"23",44.3030686031127,50
"24",56.7252487114266,67.0731707317073
"25",53.3192418966169,69.5121951219512
"26",48.0902451256297,45.1219512195122
"27",46.7704842353217,40.2439024390244
"28",51.7493043414988,51.219512195122
"29",47.6969286640047,30.4878048780488
"30",43.8747885838395,15.8536585365854
"31",56.7391214878703,54.8780487804878
"32",44.7424376338015,57.3170731707317
"33",52.1467042380542,21.9512195121951
"34",55.7491757040193,51.219512195122
"35",63.1031772639728,70.7317073170732
"36",58.5589743652869,59.7560975609756
"37",56.0995073745811,65.8536585365854
"38",51.616738131486,41.4634146341463
"39",53.9662183134822,62.1951219512195
"40",58.6302127999512,53.6585365853659
"41",54.4882622515962,45.1219512195122
"42",54.5695103394509,41.4634146341463
"43",52.3138343955849,54.8780487804878
"44",67.6969476820846,71.9512195121951
"45",59.4999708338054,36.5853658536585
"46",50.5447405573948,53.6585365853659
"47",54.6475885351692,51.219512195122
"48",44.3092359335282,21.9512195121951
"49",52.1716094109855,40.2439024390244
"50",54.3519122268213,43.9024390243902
"51",54.1408913686851,52.4390243902439
"52",56.1211390032683,75.609756097561
"53",44.6260365721721,32.9268292682927
"54",55.1638486108501,60.9756097560976
"55",56.513899930118,71.9512195121951
"56",56.5900475940896,63.4146341463415
"57",59.7284478275275,40.2439024390244
"58",53.3333992326284,31.7073170731707
"59",62.9211846014854,54.8780487804878
